issn_l	title	status	cost_kind	price	currency	disputed
0993-7625	Repères/Repères	none	unknown			
0993-9857	Journal Européen des Urgences	none	unknown			
0994-5490	Études Lawrenciennes	none	no_apc			
0995-3914	Santé Publique	none	unknown			
0997-1327	Revue des mondes musulmans et de la Méditerranée	none	no_apc			
0997-5551	Terminal	none	no_apc			
0997-7538	European Journal of Mechanics - A/Solids	covered	covered			
0997-7546	European Journal of Mechanics - B/Fluids	covered	covered			
0999-193X	Genetics Selection Evolution	discount	discount	1479	GBP	
1000-0054	Journal of Tsinghua University(Science and Technology)	none	unknown			
1000-0240	Journal of Glaciology and Geocryology	none	list_price	10000	CNY	
1000-0518	Chinese Journal of Applied Chemistry	none	list_price	5000	CNY	
1000-0534	Gaoyuan qixiang	none	list_price	9800	CNY	
1000-0550	Chenji xuebao	none	list_price	5010	CNY	
1000-0569	Acta Petrologica Sinica	none	unknown			
1000-0577	Xitong kexue yu shuxue	none	unknown			
1000-0615	JOURNAL OF FISHERIES OF CHINA	none	list_price	8000	CNY	
1000-0690	地理科学	none	list_price	9000	CNY	
1000-0801	电信科学	none	list_price	3350	CNY	
1000-0933	Acta Ecologica Sinica	none	list_price	2500	USD	
1000-0976	Tianranqi gongye	none	list_price	3500	CNY	
1000-1026	Dianli xitong zidonghua	none	unknown			
1000-1239	Journal of Computer Research and Development	none	unknown			
1000-1255	合成橡胶工业	none	no_apc			
1000-128X	Electric Drive for Locomotives	none	list_price	3150	CNY	
1000-1646	Shenyang Gongye Daxue xuebao	none	list_price	4000	CNY	
1000-1700	Shenyang Nongye Daxue xuebao	none	list_price	2400	CNY	
1000-2006	Nanjing Linye Daxue xuebao	none	unknown			
1000-2367	He'nan Shifan Daxue xuebao. Ziran kexue ban	none	list_price	3600	CNY	
1000-2383	Earth Science-Journal of China University of Geosciences	none	unknown			
1000-2618	JOURNAL OF SHENZHEN UNIVERSITY SCIENCE AND ENGINEERING	none	list_price	2400	CNY	
1000-2758	Xibei Gongye Daxue Xuebao/Journal of Northwestern Polytechnical University	none	list_price	8000	CNY	
1000-288X	Bulletin of Soil and Water Conservation	none	list_price	3000	CNY	
1000-3037	自然资源学报	none	list_price	7500	CNY	
1000-3061	Chinese journal of biotechnology/Shengwu gongcheng xuebao	none	unknown			
1000-3142	Guihaia	none	list_price	3500	CNY	
1000-324X	Journal of Inorganic Materials	none	unknown			
1000-3282	PROGRESS IN BIOCHEMISTRY AND BIOPHYSICS	none	list_price	12000	CNY	
1000-3290	Acta Physica Sinica	none	unknown			
1000-3428	Jisuanji gongcheng	none	list_price	12000	CNY	
1000-3436	Journal of Radiation Research and Radiation Processing	none	no_apc			
1000-3606	Linchuang erke zazhi	none	list_price	2600	CNY	
1000-3665	Shuiwen dizhi gongcheng dizhi	none	list_price	9000	CNY	
1000-3673	Power System Technology	none	unknown			
1000-369X	Chaye kexue	none	list_price	9100	CNY	
1000-4025	Xibei zhiwu xuebao	none	list_price	8700	CNY	
1000-4092	Youtian huaxue	none	unknown			
1000-4424	Applied mathematics/Applied Mathematics. A Journal of Chinese Universities/Gao-xiao yingyong shuxue xuebao	covered	covered			
1000-4432	眼科学报	none	no_apc			
1000-4548	Chinese Journal of Geotechnical Engineering	none	list_price	8000	CNY	
1000-4556	Bopuxue zazhi	none	list_price	1000	CNY	
1000-467X	癌症：英文版	discount	no_apc			
1000-4726	Jianzhu jishu	none	unknown			
1000-484X	Zhongguo mianyixue zazhi	none	list_price	19600	CNY	
1000-4963	Linchuang pifuke zazhi	none	unknown			
1000-5404	Di-san junyi daxue xuebao	none	no_apc			
1000-5773	Chinese Journal of High Pressure Physics	none	list_price	2200	CNY	
1000-6532	Multipurpose Utilization of Mineral Resources	none	list_price	2600	CNY	
1000-6818	Acta Physico-Chimica Sinica	covered	covered			
1000-6826	Jinshu shijie	none	list_price	1800	CNY	
1000-6850	Journal of Zhejiang University (Medical Sciences)	none	unknown			
1000-6869	Jianzhu jiegou xuebao	none	unknown			
1000-6915	Chinese journal of rock mechanics and engineering	none	unknown			
1000-6931	原子能科学技术	none	list_price	6000	CNY	
1000-7075	PROGREES IN FISHERY SCIENCES	none	list_price	3000	CNY	
1000-7180	Microelectronics & Computer	none	unknown			
1000-7229	Electric Power Construction	none	no_apc			
1000-7512	Tongweisu	none	list_price	400	CNY	
1000-758X	Zhongguo kongjian kexue jishu	none	no_apc			
1000-7598	Rock and Soil Mechanics	none	no_apc			
1000-8241	Oil & Gas Storage and Transportation	none	no_apc			
1000-8578	Zhongliu fangzhi yanjiu	none	list_price	500	CNY	
1000-9000	Journal of Computer Science and Technology	covered	covered			
1000-9221	Approximation Theory and Its Applications	none	unknown			
1000-9345	Chinese Journal of Mechanical Engineering	none	list_price	1500	USD	
1000-9361	Chinese Journal of Aeronautics	none	list_price	2000	USD	
1000-9515	Acta Geologica Sinica - English Edition	covered	covered			
1000-9574	Acta Mathematica Sinica	none	unknown			
1000-9604	Chinese Journal of Cancer Research	none	unknown			
1000-9825	Journal of Software	none	unknown			
1001-0408	Zhongguo yaofang	none	list_price	4500	CNY	
1001-0521	Rare Metals	covered	covered			
1001-0580	Chinese Journal of Public Health	none	list_price	9600	CNY	
1001-0602	Cell Research	covered	covered			
1001-0742	Journal of Environmental Sciences	covered	covered			
1001-0920	Kongzhi yu juece	none	unknown			
1001-0963	Gangtie yanjiu xuebao	none	unknown			
1001-1390	Electrical Measurement & Instrumentation	none	list_price	4000	CNY	
1001-1455	Baozha yu chongji	none	list_price	2500	CNY	
1001-1560	Cailiao baohu	none	list_price	5100	CNY	
1001-1609	Gaoya dianqi	none	list_price	5000	CNY	
1001-1986	Coal Geology & Exploration	none	list_price	6500	CNY	
1001-3784	粉末冶金技术	none	list_price	3500	CNY	
1001-411X	Journal of the South China Agricultural University	none	list_price	1000	CNY	
1001-4179	Yangtze River	none	list_price	6500	CNY	
1001-4381	Cailiao gongcheng	none	list_price	4000	CNY	
1001-439X	Gong-kuang zidonghua	none	list_price	3600	CNY	
1001-4578	China Petroleum Machinery	none	list_price	2000	CNY	
1001-4810	Zhongguo yanrong	none	list_price	700	USD	
1001-5221	Redai dili	none	list_price	5000	CNY	
1001-5302	China Journal of Chinese Materia Medica	none	unknown			
1001-5485	Journal of Yangtze River Scientific Research Institute	none	list_price	2500	CNY	
1001-5620	Drilling Fluid & Completion Fluid	none	list_price	2800	CNY	
1001-5868	Bandaoti guangdian	none	unknown			
1001-604X	Chinese Journal of Chemistry	covered	covered			
1001-6058	Journal of Hydrodynamics	covered	covered			
1001-6112	Petroleum Geology & Expeximent	none	no_apc			
1001-6279	International Journal of Sediment Research	discount	discount	1190	USD	
1001-6325	Basic medical sciences and clinics	none	list_price	3300	CNY	
1001-652X	Science China Chemistry	covered	covered			
1001-6538	Chinese Science Bulletin	none	unknown			
1001-6791	Advances in Water Science	none	list_price	7300	CNY	
1001-6880	Tianran chanwu yanjiu yu kaifa	none	list_price	13700	CNY	
1001-7089	The Chinese Journal of Dermatovenereology	none	list_price	6000	CNY	
1001-8042	Nuclear Science and Techniques	covered	covered			
1001-8417	Chinese Chemical Letters	none	unknown			
1001-9081	Journal of Computer Applications	none	unknown			
1001-9235	Renmin Zhujiang	none	no_apc			
1001-9669	Jixie qiangdu	none	list_price	6400	CNY	
1002-0063	Chinese Geographical Science	covered	covered			
1002-0071	Progress in Natural Science Materials International	covered	covered			
1002-0160	Pedosphere	none	list_price	3000	USD	
1002-0306	Science and Technology of Food Industry	discount	discount	3400	CNY	
1002-0705	Journal of Earth Science	covered	covered			
1002-0721	Journal of Rare Earths	covered	covered			
1002-0772	Medicine and Philosophy	none	list_price	4200	CNY	
1002-1248	Journal of Library and Information Sciences in Agriculture	none	list_price	5000	CNY	
1002-137X	Jisuanji Kexue	none	list_price	5000	CNY	
1002-2813	Siliao yanjiu	none	list_price	5000	CNY	
1002-4026	Shandong kexue	none	no_apc			
1002-4832	Shijie jianzhu	none	unknown			
1002-5618	Journal of Northeast Forestry University	none	unknown			
1002-6630	食品科学	none	list_price	5000	CNY	
1002-6819	Nongye gongcheng xuebao	none	unknown			
1003-2169	Journal of Thermal Science	covered	covered			
1003-496X	煤矿安全	none	list_price	6000	CNY	
1003-5257	世界针灸杂志：英文版	none	list_price	1000	USD	
1003-5427	Journal of Lake Sciences	none	unknown			
1003-5788	Food and Machinery	none	list_price	2750	CNY	
1003-6326	Transactions of Nonferrous Metals Society of China	discount	discount_unknown_base			
1003-6350	Hainan yixue	none	list_price	4325	CNY	
1003-7713	Chinese Journal of Chemical Physics	covered	covered			
1003-7969	Zhongguo youzhi	none	list_price	5000	CNY	
1003-8035	Zhongguo dizhi zaihai yu fangzhi xuebao	none	list_price	430	USD	
1003-8337	Dianci bileiqi	none	list_price	2000	CNY	
1003-8507	Xiandai yufang yixue	none	list_price	5600	CNY	
1003-8620	Teshugang	none	list_price	1600	CNY	
1003-9198	Shiyong laonian yixue	none	list_price	3000	CNY	
1003-9872	口腔医学杂志	none	list_price	4900	CNY	
1003-9953	Journal of Natural Gas Chemistry	none	unknown			
1004-0323	Yaogan jishu yu yingyong	none	list_price	7000	CNY	
1004-1257	Zhiye yu jiankang	none	unknown			
1004-1338	Well Logging Technology	none	no_apc			
1004-2857	Chinese Journal of Population Resources and Environment	discount	no_apc			
1004-2954	Tiedao biaozhun sheji	none	list_price	4000	CNY	
1004-2997	Zhipu xuebao	none	list_price	5400	CNY	
1004-373X	Modern Electronics Technique	none	list_price	8000	CNY	
1004-3756	Journal of Systems Science and Systems Engineering	covered	covered			
1004-4051	China Mining Magazine	none	list_price	5800	CNY	
1004-4132	Journal of Systems Engineering and Electronics	none	unknown			
1004-4140	Computerized Tomography Theory and Applications	none	list_price	6400	CNY	
1004-423X	Acta Physica Sinica (Overseas Edition)	none	unknown			
1004-549X	Zhongguo shuxue zazhi	none	list_price	9000	CNY	
1004-5511	Yixue xinzhi zazhi	none	list_price	5000	CNY	
1004-5619	Fayixue Zazhi	none	list_price	9000	CNY	
1004-7964	Leather Science and Engineering	none	list_price	4200	CNY	
1004-8456	Chinese Journal of Food Hygiene	none	list_price	4800	CNY	
1004-874X	Guangdong nongye kexue	none	list_price	5000	CNY	
1004-8979	Numerical Mathematics Theory Methods and Applications	none	unknown			
1004-9037	Shuju caiji yu chuli	none	list_price	4200	CNY	
1004-9231	Shanghai yufang yixue	none	list_price	600	CNY	
1004-924X	Optics and Precision Engineering	none	unknown			
1004-9541	Chinese Journal of Chemical Engineering	covered	covered			
1004-9649	Zhongguo Dianli	none	list_price	3000	CNY	
1005-0094	Biodiversity Science	none	unknown			
1005-023X	Cailiao daobao	none	unknown			
1005-0302	Journal of Material Science and Technology	covered	covered			
1005-1120	Transaction of Nanjing University of Aeronautics and Astronautics	none	list_price	5200	CNY	
1005-202X	Zhongguo yixue wulixue zazhi	none	unknown			
1005-2224	Zhongguo shiyong erke zazhi	none	unknown			
1005-2321	Dixue qianyuan	none	unknown			
1005-2615	Nanjing Hangkong Hangtian Daxue xuebao	none	list_price	5000	CNY	
1005-264X	Chinese Journal of Plant Ecology	none	unknown			
1005-295X	Insect Science	covered	covered			
1005-3409	Shuitu baochi yanjiu	none	list_price	2000	CNY	
1005-4979	口腔颌面外科杂志	none	list_price	5300	CNY	
1005-5053	Hangkong cailiao xuebao	none	list_price	1500	CNY	
1005-829X	Industrial Water Treatment	none	list_price	4000	CNY	
1005-8788	Guangtongxin yanjiu	none	no_apc			
1005-8850	International Journal of Minerals Metallurgy and Materials	covered	covered			
1005-8885	中国邮电高校学报：英文版	none	unknown			
1005-8907	Fault-block Oil & Gas Field	none	no_apc			
1005-9040	Chemical Research in Chinese Universities	covered	covered			
1005-930X	广西医科大学学报	none	list_price	6000	CNY	
1005-9784	Journal of Central South University of Technology	none	unknown			
1005-9857	Haiyang Kaifa yu guanli	none	list_price	6000	CNY	
1006-1266	Journal of China University of Mining and Technology	none	unknown			
1006-2467	上海交通大学学报	none	list_price	10000	CNY	
1006-396X	Journal of Petrochemical Universities	none	list_price	1000	CNY	
1006-4125	Laser & Optoelectronics Progress	none	unknown			
1006-4982	Transactions of Tianjin University	covered	covered			
1006-6616	Journal of Geomechanics	none	list_price	5000	CNY	
1006-6772	Clean Coal Technology	none	list_price	3000	CNY	
1006-7191	Acta Metallurgica Sinica (English Letters)	none	list_price	3590	USD	
1006-8104	Journal of Northeast Agricultural University (English edition)	none	unknown			
1006-852X	Jin'gangshi yu moliao moju gongcheng	none	list_price	1000	CNY	
1006-9259	Science in China Series C-Life Sciences (in Chinese)	none	unknown			
1006-9305	Science in China Series C Life Sciences	none	unknown			
1006-9313	Science China Earth Sciences	none	unknown			
1006-9348	Jisuanji fangzhen	none	unknown			
